LOC_ID,protein_name,blast_pident,blast_evalue,annotation_source,in_TC_DEG_annotation,blast_ok
LOC134716190,"Oxaloacetate tautomerase fahd2, mitochondrial (EC 5.3.2.2) (Fumarylacetoacetate hydrolase domain-containing protein 2)",58.276,1.01e-128,genome_blast,FALSE,TRUE
LOC134718476,Quinone oxidoreductase (EC 1.6.5.5) (NADPH:quinone reductase) (Zeta-crystallin),54.969,5.16e-128,genome_blast,FALSE,TRUE
LOC134717943,Neurogenic locus notch homolog protein 1 (Notch 1) (xOTCH) [Cleaved into: Notch 1 extracellular truncation (NEXT); Notch 1 intracellular domain (NICD)],34.498,6.179999999999998e-107,genome_blast,FALSE,TRUE
LOC134724514,Splicing factor 1 (Mammalian branch point-binding protein) (BBP) (mBBP) (Transcription factor ZFM1) (Zinc finger gene in MEN1 locus) (Zinc finger protein 162),68.827,1.8699999999999996e-119,genome_blast,FALSE,TRUE
LOC134686558,WD and tetratricopeptide repeats protein 1,57.407,2.5e-123,genome_blast,FALSE,TRUE
LOC134688263,24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.26) (Cytochrome P450 39A1) (hCYP39A1) (Oxysterol 7-alpha-hydroxylase),39.883,4.78e-123,genome_blast,FALSE,TRUE
LOC134692015,Patched domain-containing protein 3 (RND-type protein RNDEu-3),29.775,1.71e-113,genome_blast,FALSE,TRUE
LOC134701465,Cyclin-K,66.939,1.3e-121,genome_blast,FALSE,TRUE
LOC134715926,Rho GTPase-activating protein 100F (RhoGAP-100F) (Synapse defective protein 1 homolog) (Protein syd-1 homolog),45.823,8.359999999999999e-107,genome_blast,FALSE,TRUE
LOC134723717,Plexin-B1,27.022,7.52e-104,genome_blast,FALSE,TRUE
LOC134686521,Neurocalcin homolog (DrosNCa),91.579,1.28e-131,genome_blast,FALSE,TRUE
LOC134706809,Ubiquitin-conjugating enzyme E2 Z (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme Z) (Ubiquitin carrier protein Z) (Ubiquitin-protein ligase Z),68.992,8.779999999999999e-128,genome_blast,FALSE,TRUE
LOC134706908,Arylsulfatase B (ASB) (EC 3.1.6.12) (N-acetylgalactosamine-4-sulfatase) (G4S),40.568,3.73e-122,genome_blast,FALSE,TRUE
LOC134706012,Bromodomain adjacent to zinc finger domain protein 2B,38.156,3.28e-102,genome_blast,FALSE,TRUE
LOC134708492,Cytoplasmic dynein 2 intermediate chain 1 (Dynein 2 intermediate chain 1) (WD repeat-containing protein 60),35.593,6.05e-111,genome_blast,FALSE,TRUE
LOC134710565,Adenylate cyclase type 10 (EC 4.6.1.1) (Germ cell soluble adenylyl cyclase) (sAC) (Testicular soluble adenylyl cyclase),28.21,1.02e-103,genome_blast,FALSE,TRUE
LOC134710851,von Willebrand factor A domain-containing protein 5A (Loss of heterozygosity 11 chromosomal region 2 gene A protein homolog) (Mast cell surface antigen 1) (Masa-1),37.355,4.4100000000000005e-117,genome_blast,FALSE,TRUE
LOC134713787,SKI family transcriptional corepressor 1 homolog-B (Ladybird homeobox corepressor 1 homolog-B),63.696,9.629999999999998e-118,genome_blast,FALSE,TRUE
LOC134715630,Cilia- and flagella-associated protein 99,39.785,1e-117,genome_blast,TRUE,TRUE
LOC134718937,Ras-related protein Rab-11A (EC 3.6.5.2),86.574,8.479999999999999e-131,genome_blast,FALSE,TRUE
LOC134719196,Ras-related protein Rab-11A (EC 3.6.5.2),86.574,8.479999999999999e-131,genome_blast,FALSE,TRUE
LOC134723798,Solute carrier family 23 member 2 (Na(+)/L-ascorbic acid transporter 2) (Sodium-dependent vitamin C transporter 2),36.937,5.9e-118,genome_blast,FALSE,TRUE
LOC134724453,ER lumen protein-retaining receptor 2 (KDEL endoplasmic reticulum protein retention receptor 2) (KDEL receptor 2),83.962,3.62e-131,genome_blast,FALSE,TRUE
LOC134726201,Phenylalanine aminomutase (L-beta-phenylalanine forming) (PAM) (EC 5.4.3.10) (Cyclochlorotine biosynthesis protein P1),40.741,5.319999999999999e-119,genome_blast,FALSE,TRUE
LOC134724958,Cytosolic Fe-S cluster assembly factor NUBP2 homolog,69.96,1.52e-128,genome_blast,FALSE,TRUE
LOC134725294,Protein lin-54 homolog,43.106,3.8199999999999994e-118,genome_blast,FALSE,TRUE
LOC134726737,Ankyrin-1 (ANK-1) (Ankyrin-R) (Erythrocyte ankyrin),29.006,2.7200000000000002e-105,genome_blast,FALSE,TRUE
LOC134728202,Retinal-binding protein (RALBP),51.445,1.12e-125,genome_blast,FALSE,TRUE
LOC134727549,Ornithine decarboxylase (ODC) (EC 4.1.1.17),46.988,6.06e-124,genome_blast,FALSE,TRUE
LOC134685660,Transcriptional adapter 2-alpha (Transcriptional adapter 2-like) (ADA2-like protein),42.019,3.4899999999999996e-124,genome_blast,FALSE,TRUE
LOC134687256,Epithelial cell-transforming sequence 2 oncogene-like (Lung-specific F-box and DH domain-containing protein) (Putative guanine nucleotide exchange factor LFDH),33.836,1.0599999999999998e-110,genome_blast,FALSE,TRUE
LOC134699442,Methylthioribulose-1-phosphate dehydratase (MTRu-1-P dehydratase) (EC 4.2.1.109) (APAF1-interacting protein) (hAPIP),78.539,1.7799999999999998e-130,genome_blast,FALSE,TRUE
LOC134700323,DBH-like monooxygenase protein 1 homolog (EC 1.14.17.-),39.525,6.199999999999999e-120,genome_blast,FALSE,TRUE
LOC134723645,Potassium voltage-gated channel subfamily A member 1 (Voltage-gated K(+) channel HuKI) (Voltage-gated potassium channel HBK1) (Voltage-gated potassium channel subunit Kv1.1),49.38,7.6e-123,genome_blast,FALSE,TRUE
LOC134724502,SRSF protein kinase 2 (EC 2.7.11.1) (SFRS protein kinase 2) (Serine/arginine-rich protein-specific kinase 2) (SR-protein-specific kinase 2) [Cleaved into: SRSF protein kinase 2 N-terminal; SRSF protein kinase 2 C-terminal],80.66,1.2299999999999999e-116,genome_blast,FALSE,TRUE
LOC134706347,"Glucose dehydrogenase [FAD, quinone] (EC 1.1.5.9) [Cleaved into: Glucose dehydrogenase [FAD, quinone] short protein]",37.629,7.119999999999999e-119,genome_blast,FALSE,TRUE
LOC134707287,Protein disulfide-isomerase A5 (EC 5.3.4.1) (Protein disulfide isomerase-related protein),47.292,2.03e-118,genome_blast,FALSE,TRUE
LOC134708150,Glycosaminoglycan xylosylkinase (EC 2.7.1.-) (Xylose kinase),49.868,2.5199999999999998e-124,genome_blast,FALSE,TRUE
LOC134708313,Queuine tRNA-ribosyltransferase accessory subunit 2 (Queuine tRNA-ribosyltransferase domain-containing protein 1),42.105,1.65e-124,genome_blast,FALSE,TRUE
LOC134710582,Zonadhesin,30.846,9.01e-102,genome_blast,FALSE,TRUE
LOC134710734,Apolipophorins [Cleaved into: Apolipophorin-2 (Apolipophorin II) (apoLp-2); Apolipophorin-1 (Apolipophorin I) (apoLp-1)],29.889,2.99e-100,genome_blast,FALSE,TRUE
LOC134712021,von Willebrand factor A domain-containing protein 5A (Loss of heterozygosity 11 chromosomal region 2 gene A protein homolog) (Mast cell surface antigen 1) (Masa-1),37.396,6.86e-114,genome_blast,FALSE,TRUE
LOC134715260,Antiviral innate immune response receptor RIG-I (ATP-dependent RNA helicase DDX58) (EC 3.6.4.13) (DEAD box protein 58) (RIG-I-like receptor 1) (RLR-1) (RNA sensor RIG-I) (Retinoic acid-inducible gene 1 protein) (RIG-1) (Retinoic acid-inducible gene I protein) (RIG-I),34.282,4.72e-109,genome_blast,FALSE,TRUE
LOC134716175,Tetratricopeptide repeat protein 38 (TPR repeat protein 38),39.783,1.3e-122,genome_blast,FALSE,TRUE
LOC134719132,Monoacylglycerol lipase ABHD2 (EC 3.1.1.23) (2-arachidonoylglycerol hydrolase) (Abhydrolase domain-containing protein 2) (Acetylesterase) (EC 3.1.1.6) (Lung alpha/beta hydrolase 2) (MmLABH2) (Triacylglycerol lipase) (EC 3.1.1.79),46.599,2.16e-124,genome_blast,FALSE,TRUE
LOC134726200,Phenylalanine aminomutase (L-beta-phenylalanine forming) (PAM) (EC 5.4.3.10) (Cyclochlorotine biosynthesis protein P1),40.535,1.6899999999999998e-118,genome_blast,FALSE,TRUE
LOC134680638,Kinase suppressor of Ras 1 (mKSR1) (EC 2.7.11.1) (Protein Hb),39.885,5.26e-113,genome_blast,FALSE,TRUE
LOC134680861,Na(+)/dicarboxylate cotransporter 3 (NaDC-3) (mNaDC3) (Na(+)-coupled carboxylate transporter 3) (NaC3) (Sodium-dependent high-affinity dicarboxylate transporter 2) (Solute carrier family 13 member 3),37.782,5.939999999999999e-119,genome_blast,TRUE,TRUE
LOC134685174,Protein XRP2,51.117,3.79e-126,genome_blast,FALSE,TRUE
LOC134686763,Hsp90 co-chaperone Cdc37 (Hsp90 chaperone protein kinase-targeting subunit) (p50Cdc37),57.925,6.77e-125,genome_blast,TRUE,TRUE
LOC134690802,Solute carrier family 25 member 32 (Mitochondrial FAD transporter),59.406,6.58e-127,genome_blast,TRUE,TRUE
LOC134692243,SCO-spondin,25.789,4.249999999999999e-101,genome_blast,FALSE,TRUE
LOC134694154,Byssal peroxidase-like protein 1,37.748,4.9e-115,genome_blast,FALSE,TRUE
LOC134695866,Transmembrane protein 184C (Transmembrane protein 34),49.76,2.77e-122,genome_blast,FALSE,TRUE
LOC134695612,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),33.968,2.7099999999999996e-118,genome_blast,FALSE,TRUE
LOC134699379,Ornithine decarboxylase (ODC) (EC 4.1.1.17),46.798,2.01e-123,genome_blast,FALSE,TRUE
LOC134697448,"Solute carrier family 2, facilitated glucose transporter member 12 (Glucose transporter type 12) (GLUT-12)",41.113,1.3399999999999998e-118,genome_blast,FALSE,TRUE
LOC134708187,GDP-fucose protein O-fucosyltransferase 1 (EC 2.4.1.221) (Neurotic protein) (Peptide-O-fucosyltransferase 1) (O-FucT-1),47.595,1.01e-124,genome_blast,FALSE,TRUE
LOC134712001,Collagen alpha-4(VI) chain,28.228,1.24e-103,genome_blast,FALSE,TRUE
LOC134714523,NAD-dependent protein deacylase sirtuin-6 (EC 2.3.1.-) (NAD-dependent protein deacetylase sirtuin-6) (EC 2.3.1.286) (Protein mono-ADP-ribosyltransferase sirtuin-6) (EC 2.4.2.-),60.854,1.0599999999999997e-119,genome_blast,FALSE,TRUE
LOC134714643,Sialin (H(+)/nitrate cotransporter) (H(+)/sialic acid cotransporter) (AST) (Membrane glycoprotein HP59) (Solute carrier family 17 member 5) (Vesicular excitatory amino acid transporter) (VEAT),45.684,2.6899999999999995e-121,genome_blast,FALSE,TRUE
LOC134718546,Cathepsin L (EC 3.4.22.15) [Cleaved into: Cathepsin L heavy chain; Cathepsin L light chain],57.098,1.54e-126,genome_blast,FALSE,TRUE
LOC134721669,TAR DNA-binding protein 43 (TDP-43),64.662,4.58e-124,genome_blast,FALSE,TRUE
LOC134684225,Methylthioribulose-1-phosphate dehydratase (MTRu-1-P dehydratase) (EC 4.2.1.109) (APAF1-interacting protein) (hAPIP),77.273,1.8399999999999998e-129,genome_blast,FALSE,TRUE
LOC134686910,Parkin coregulated gene protein,85.135,7.13e-129,genome_blast,FALSE,TRUE
LOC134690772,YTH domain-containing family protein 1 (Dermatomyositis associated with cancer putative autoantigen 1 homolog) (DACA-1 homolog),43.11,9.29e-121,genome_blast,FALSE,TRUE
LOC134692524,Sialin (H(+)/nitrate cotransporter) (H(+)/sialic acid cotransporter) (AST) (Membrane glycoprotein HP59) (Solute carrier family 17 member 5) (Vesicular excitatory amino acid transporter) (VEAT),43.1,1.11e-121,genome_blast,FALSE,TRUE
LOC134695401,Golgi reassembly-stacking protein 2 (GRS2) (Golgi reassembly-stacking protein of 55 kDa) (GRASP55),57.229,1.7600000000000003e-123,genome_blast,FALSE,TRUE
LOC134697519,Ankyrin repeat domain-containing protein 50,37.702,1.35e-102,genome_blast,FALSE,TRUE
LOC134697168,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),34.073,3.8299999999999996e-118,genome_blast,TRUE,TRUE
LOC134700133,Golgi reassembly-stacking protein 2 (GRS2) (Golgi reassembly-stacking protein of 55 kDa) (GRASP55),57.229,2.01e-123,genome_blast,FALSE,TRUE
LOC134722844,Translation initiation factor eIF2B subunit gamma (eIF2B GDP-GTP exchange factor subunit gamma),42.699,1.9600000000000002e-122,genome_blast,FALSE,TRUE
LOC134710366,Potassium voltage-gated channel subfamily A member 1 (Voltage-gated K(+) channel HuKI) (Voltage-gated potassium channel HBK1) (Voltage-gated potassium channel subunit Kv1.1),46.373,4.98e-122,genome_blast,FALSE,TRUE
LOC134711134,Potassium voltage-gated channel subfamily A member 1 (Voltage-gated K(+) channel HuKI) (Voltage-gated potassium channel HBK1) (Voltage-gated potassium channel subunit Kv1.1),46.373,4.98e-122,genome_blast,FALSE,TRUE
LOC134707099,Proteasome subunit beta type-3 (Proteasome chain 13) (Proteasome component C10-II) (Proteasome theta chain),81.951,2.6799999999999995e-130,genome_blast,FALSE,TRUE
LOC134711484,Tyrosine-protein kinase Fyn (EC 2.7.10.2) (Proto-oncogene Syn) (Proto-oncogene c-Fyn) (Src-like kinase) (SLK) (p59-Fyn),43.204,1.6399999999999996e-119,genome_blast,FALSE,TRUE
LOC134716285,Adenosine deaminase-like protein (EC 3.5.4.-),54.006,9.519999999999999e-126,genome_blast,FALSE,TRUE
LOC134718963,Chitin synthase chs-2 (EC 2.4.1.16) (Chitin-UDP acetyl-glucosaminyl transferase chs-2),36.823,3.58e-103,genome_blast,FALSE,TRUE
LOC134718965,Zinc finger protein 226,45.823,1.7899999999999998e-118,genome_blast,FALSE,TRUE
LOC134719234,Monoacylglycerol lipase ABHD2 (EC 3.1.1.23) (2-arachidonoylglycerol hydrolase) (Abhydrolase domain-containing protein 2) (Acetylesterase) (EC 3.1.1.6) (Lung alpha/beta hydrolase 2) (MmLABH2) (Triacylglycerol lipase) (EC 3.1.1.79),46.348,9.27e-124,genome_blast,FALSE,TRUE
LOC134721277,Transcriptional repressor CTCF (11-zinc finger protein) (CCCTC-binding factor) (CTCFL paralog),54.517,1.2e-112,genome_blast,FALSE,TRUE
LOC134725736,Gastric triacylglycerol lipase (GL) (Gastric lipase) (EC 3.1.1.3) (Lingual lipase),49.051,3.7799999999999997e-124,genome_blast,FALSE,TRUE
LOC134725970,"Glutamate receptor ionotropic, NMDA 2B (GluN2B) (Glutamate [NMDA] receptor subunit epsilon-2) (N-methyl D-aspartate receptor subtype 2B) (NMDAR2B) (NR2B)",31.558,4.009999999999999e-106,genome_blast,FALSE,TRUE
LOC134728065,Pantetheinase (EC 3.5.1.92) (Pantetheine hydrolase) (Vascular non-inflammatory molecule 1) (Vanin-1),41.684,7.709999999999999e-121,genome_blast,FALSE,TRUE
LOC134688159,Protein mono-ADP-ribosyltransferase PARP14 (EC 2.4.2.-) (ADP-ribosyltransferase diphtheria toxin-like 8) (ARTD8) (B aggressive lymphoma protein 2) (Poly [ADP-ribose] polymerase 14) (PARP-14),24.167,7.35e-102,genome_blast,FALSE,TRUE
LOC134691037,Cathepsin B (EC 3.4.22.1) (BCSB) [Cleaved into: Cathepsin B light chain; Cathepsin B heavy chain],58.466,7.21e-126,genome_blast,FALSE,TRUE
LOC134692825,Rho guanine nucleotide exchange factor 16 (Ephexin-4),42.254,4.31e-109,genome_blast,FALSE,TRUE
LOC134723611,Plexin-B2,26.88,4.77e-104,genome_blast,FALSE,TRUE
LOC134712512,Protoporphyrinogen oxidase (PPO) (EC 1.3.3.4),41.102,6.0199999999999995e-121,genome_blast,FALSE,TRUE
LOC134715343,Protein misato homolog 1,37.193,7.639999999999998e-119,genome_blast,FALSE,TRUE
LOC134722211,E3 ubiquitin-protein ligase MYLIP (EC 2.3.2.27) (Inducible degrader of the LDL-receptor) (Idol) (Myosin regulatory light chain interacting protein) (MIR) (RING-type E3 ubiquitin transferase MYLIP),42.273,2.06e-122,genome_blast,FALSE,TRUE
LOC134728355,Nicotinate-nucleotide pyrophosphorylase [carboxylating] (EC 2.4.2.19) (Quinolinate phosphoribosyltransferase [decarboxylating]) (QAPRTase),61.566,1.69e-126,genome_blast,FALSE,TRUE
LOC134685075,Splicing regulator ARVCF (Armadillo repeat protein deleted in velo-cardio-facial syndrome homolog),37.684,9.71e-108,genome_blast,FALSE,TRUE
LOC134686867,General transcription factor IIE subunit 1 (Transcription initiation factor IIE subunit alpha) (TFIIE-alpha),45.618,3.2400000000000004e-123,genome_blast,FALSE,TRUE
LOC134688512,Monocarboxylate transporter 10 (MCT 10) (Solute carrier family 16 member 10),45.598,2.9199999999999993e-119,genome_blast,FALSE,TRUE
LOC134691242,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",65.891,1.2899999999999999e-126,genome_blast,FALSE,TRUE
LOC134696627,Protocadherin-9,31.76,2.3799999999999996e-107,genome_blast,FALSE,TRUE
LOC134699336,Solute carrier family 28 member 3 (Concentrative Na(+)-nucleoside cotransporter 3) (hfCNT),39.189,7.339999999999999e-118,genome_blast,FALSE,TRUE
LOC134701699,Heat shock 70 kDa protein 12B (Heat shock protein family A member 12B),33.651,2.7900000000000003e-117,genome_blast,FALSE,TRUE
LOC134723377,Voltage-dependent calcium channel subunit alpha-2/delta-3 (Voltage-gated calcium channel subunit alpha-2/delta-3) [Cleaved into: Voltage-dependent calcium channel subunit alpha-2-3; Voltage-dependent calcium channel subunit delta-3],36.751,1.4599999999999996e-106,genome_blast,FALSE,TRUE
LOC134683754,IQ motif and ankyrin repeat domain-containing protein 1,44.289,7.649999999999998e-119,genome_blast,FALSE,TRUE
LOC134685012,Coiled-coil domain-containing protein 78 (xCCDC78),40.545,1.03e-114,genome_blast,FALSE,TRUE
LOC134707988,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 2 (EC 2.1.1.296) (Cap methyltransferase 2) (Cap2 2'O-ribose methyltransferase 2) (HMTr2) (MTr2) (FtsJ methyltransferase domain-containing protein 1) (Protein adrift homolog),31.964,1.11e-113,genome_blast,FALSE,TRUE
LOC134708437,E3 ubiquitin-protein ligase RNF113A (EC 2.3.2.27) (RING finger protein 113A) (Zinc finger protein 183),65.779,4.48e-125,genome_blast,FALSE,TRUE
LOC134711421,Denticleless protein homolog (Lethal(2) denticleless protein homolog) (Meth A retinoic acid-regulated nuclear matrix-associated protein) (Meth A RAMP) (Retinoic acid-regulated nuclear matrix-associated protein),51.917,4.98e-114,genome_blast,FALSE,TRUE
LOC134712183,Tectonin beta-propeller repeat-containing protein 2 (WD repeat-containing protein KIAA0329/KIAA0297),33.003,4.749999999999999e-103,genome_blast,FALSE,TRUE
LOC134715852,Protein regulator of cytokinesis 1,39.088,3.34e-117,genome_blast,FALSE,TRUE
LOC134722247,Nephrin (Renal glomerulus-specific cell adhesion receptor),27.685,9.590000000000001e-105,genome_blast,FALSE,TRUE
LOC134720999,Transcription initiation factor TFIID subunit 4 (RNA polymerase II TBP-associated factor subunit C) (TBP-associated factor 4) (Transcription initiation factor TFIID 130 kDa subunit) (TAF(II)130) (TAFII-130) (TAFII130) (Transcription initiation factor TFIID 135 kDa subunit) (TAF(II)135) (TAFII-135) (TAFII135),44.064,2.79e-109,genome_blast,FALSE,TRUE
LOC134721255,Lysosomal phospholipase A and acyltransferase (EC 2.3.1.-) (EC 3.1.1.32) (EC 3.1.1.4) (1-O-acylceramide synthase) (ACS) (LCAT-like lysophospholipase) (LLPL) (EC 3.1.1.5) (Lysophospholipase 3) (Lysosomal phospholipase A2) (LPLA2) (Phospholipase A2 group XV) (PLA2G15),45.745,5.5600000000000005e-123,genome_blast,FALSE,TRUE
LOC134727800,Protein MMS22-like (Methyl methanesulfonate-sensitivity protein 22-like),27.021,2.91e-108,genome_blast,FALSE,TRUE
LOC134686618,Ankyrin-3 (ANK-3) (Ankyrin-G),30.352,1.51e-105,genome_blast,FALSE,TRUE
LOC134686137,Xaa-Arg dipeptidase (EC 3.4.13.4),52.381,6.56e-123,genome_blast,FALSE,TRUE
LOC134692414,NACHT domain- and WD repeat-containing protein 1,29.228,8.03e-102,genome_blast,FALSE,TRUE
LOC134698155,Protocadherin-11 X-linked (Protocadherin-11) (Protocadherin on the X chromosome) (PCDH-X),32.822,1.5799999999999998e-106,genome_blast,FALSE,TRUE
LOC134695945,Eukaryotic translation initiation factor 3 subunit F (eIF3f) (Deubiquitinating enzyme eIF3f) (EC 3.4.19.12) (Eukaryotic translation initiation factor 3 subunit 5) (eIF-3-epsilon) (eIF3 p47),61.798,8.12e-126,genome_blast,TRUE,TRUE
LOC134723634,Potassium voltage-gated channel subfamily A member 1 (Voltage-gated K(+) channel HuKI) (Voltage-gated potassium channel HBK1) (Voltage-gated potassium channel subunit Kv1.1),49.37,1.6999999999999997e-120,genome_blast,FALSE,TRUE
LOC134681206,EF-hand calcium-binding domain-containing protein 7,36.106,3.3100000000000005e-117,genome_blast,TRUE,TRUE
LOC134684816,Queuosine 5'-phosphate N-glycosylase/hydrolase (EC 3.2.2.-) (Q-nucleotide N-glycosylase 1) (Queuine salvage protein QNG1) (Queuosine-nucleotide N-glycosylase/hydrolase),48.68,2.6799999999999997e-124,genome_blast,FALSE,TRUE
LOC134691536,Probable cytochrome P450 CYP44 (EC 1.14.-.-),39.916,9.58e-120,genome_blast,FALSE,TRUE
LOC134691524,Cortactin-binding protein 2 (CortBP2),30.726,5.87e-102,genome_blast,FALSE,TRUE
LOC134694199,NACHT and WD repeat domain-containing protein 2 (Leucine-rich repeat and WD repeat-containing protein KIAA1239),27.831,4.019999999999999e-101,genome_blast,TRUE,TRUE
LOC134707363,Sodium-coupled monocarboxylate transporter 1 (Apical iodide transporter) (Electrogenic sodium monocarboxylate cotransporter) (Sodium iodide-related cotransporter) (Solute carrier family 5 member 8),40.07,1.3e-116,genome_blast,FALSE,TRUE
LOC134710332,Diphthine--ammonia ligase (EC 6.3.1.14) (Diphthamide synthase) (Diphthamide synthetase),39.787,1.4299999999999999e-116,genome_blast,FALSE,TRUE
LOC134714532,Ankyrin repeat and death domain-containing protein 1A,39.627,2.2999999999999997e-119,genome_blast,FALSE,TRUE
LOC134727381,Opine dehydrogenase (EC 1.5.1.-),42.118,1.62e-122,genome_blast,FALSE,TRUE
LOC134683059,Bifunctional peptidase and (3S)-lysyl hydroxylase Jmjd7 (EC 1.14.11.63) (EC 3.4.-.-) (JmjC domain-containing protein 7) (Jumonji domain-containing protein 7) (L-lysine (3S)-hydroxylase Jmjd7),50.645,2.0999999999999997e-125,genome_blast,FALSE,TRUE
LOC134688265,Probable tubulin polyglutamylase TTLL2 (EC 6.-.-.-) (Testis-specific protein NYD-TSPG) (Tubulin--tyrosine ligase-like protein 2),50.413,2.08e-114,genome_blast,FALSE,TRUE
LOC134692166,Alpha-galactosidase A (EC 3.2.1.22) (Alpha-D-galactosidase A) (Alpha-D-galactoside galactohydrolase) (Galactosylgalactosylglucosylceramidase GLA) (Melibiase) (Agalsidase),46.782,2.3500000000000002e-122,genome_blast,FALSE,TRUE
LOC134696475,Protocadherin-9,33.247,9.549999999999998e-107,genome_blast,FALSE,TRUE
LOC134717285,"4-hydroxybenzoate polyprenyltransferase, mitochondrial (4-HB polyprenyltransferase) (EC 2.5.1.39) (Para-hydroxybenzoate--polyprenyltransferase) (PHB:PPT) (PHB:polyprenyltransferase)",56.012,9.270000000000001e-123,genome_blast,FALSE,TRUE
LOC134708176,"Actin, cytoplasmic (EC 3.6.4.-) [Cleaved into: Actin, cytoplasmic, intermediate form]",56.634,1.0500000000000001e-123,genome_blast,FALSE,TRUE
LOC134681971,DnaJ homolog subfamily B member 4,53.803,5.21e-124,genome_blast,FALSE,TRUE
LOC134690856,CXXC-type zinc finger protein 1 (CpG-binding protein) (PHD finger and CXXC domain-containing protein 1),60.949,2.1999999999999998e-116,genome_blast,FALSE,TRUE
LOC134706884,Toll-like receptor 4 (PmTLR4),31.438,3.8599999999999997e-110,genome_blast,FALSE,TRUE
LOC134708277,Surfeit locus protein 4,75.655,1.4599999999999999e-126,genome_blast,TRUE,TRUE
LOC134710168,Homeobox protein SIX3 (CSIX3) (Sine oculis homeobox homolog 3),89.286,3.02e-126,genome_blast,FALSE,TRUE
LOC134711382,RNA-binding protein PNO1,70.968,2.69e-127,genome_blast,TRUE,TRUE
LOC134711425,Probable tubulin polyglutamylase ttll-15 (EC 6.-.-.-) (Tubulin--tyrosine ligase-like protein 15),40.512,3.879999999999999e-119,genome_blast,FALSE,TRUE
LOC134710787,Foot protein 12,46.529,6.989999999999999e-116,genome_blast,FALSE,TRUE
LOC134711693,Tubulin--tyrosine ligase (TTL) (EC 6.3.2.25),49.591,3.99e-123,genome_blast,FALSE,TRUE
LOC134718579,Zinc finger protein 568,49.6,7.879999999999998e-119,genome_blast,FALSE,TRUE
LOC134720693,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase (EC 3.1.4.45) (Mannose 6-phosphate-uncovering enzyme) (Phosphodiester alpha-GlcNAcase),44.131,5.03e-118,genome_blast,FALSE,TRUE
LOC134722947,Sialin (H(+)/nitrate cotransporter) (H(+)/sialic acid cotransporter) (AST) (Membrane glycoprotein HP59) (Solute carrier family 17 member 5) (Vesicular excitatory amino acid transporter) (VEAT),41.393,6.63e-120,genome_blast,FALSE,TRUE
LOC134724557,TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 1) (TGF-beta-activated kinase 1-binding protein 1) (TAK1-binding protein 1),48.825,1.6499999999999998e-118,genome_blast,FALSE,TRUE
LOC134724855,Rap1 GTPase-GDP dissociation stimulator 1-B (Rap1gds1-B protein) (RalB-binding protein B) (XsmgGDS-B) (smgGDS-B),38.182,9.65e-117,genome_blast,FALSE,TRUE
LOC134685290,Dynein axonemal assembly factor 3,40.173,3.999999999999999e-120,genome_blast,FALSE,TRUE
LOC134685609,Calumenin,60.897,3.8799999999999996e-125,genome_blast,TRUE,TRUE
LOC134684900,Calpain-9 (EC 3.4.22.-) (Digestive tract-specific calpain) (New calpain 4) (nCL-4),35.225,2.2899999999999997e-109,genome_blast,FALSE,TRUE
LOC134690865,Scoloptoxin SSD14 (SLPTX-SSD14) (Toxin-SSD14) [Cleaved into: SLPTX-SSD14 subunit alpha; SLPTX-SSD14 subunit beta],36.792,8.199999999999999e-117,genome_blast,FALSE,TRUE
LOC134693377,Solute carrier family 23 member 2 (Na(+)/L-ascorbic acid transporter 2) (Sodium-dependent vitamin C transporter 2),35.897,1.65e-115,genome_blast,FALSE,TRUE
LOC134693148,Sialin (H(+)/nitrate cotransporter) (H(+)/sialic acid cotransporter) (AST) (Membrane glycoprotein HP59) (Solute carrier family 17 member 5) (Vesicular excitatory amino acid transporter) (VEAT),43.404,1.6999999999999998e-119,genome_blast,FALSE,TRUE
LOC134694297,Tyrosinase 1,36.234,1.56e-115,genome_blast,FALSE,TRUE
LOC134695582,"Calcium uptake protein 3, mitochondrial",46.588,8.07e-120,genome_blast,FALSE,TRUE
LOC134697101,Ankyrin repeat and LEM domain-containing protein 2 (LEM domain-containing protein 4),38.6,3.76e-108,genome_blast,TRUE,TRUE
LOC134707051,Toll-like receptor 4 (PmTLR4),30.45,1.5799999999999997e-110,genome_blast,FALSE,TRUE
LOC134728280,"Ribitol-5-phosphate xylosyltransferase 1 (EC 2.4.2.61) (Transmembrane protein 5) (UDP-D-xylose:ribitol-5-phosphate beta1,4-xylosyltransferase)",42.342,4.209999999999999e-121,genome_blast,FALSE,TRUE
LOC134695532,Asparagine synthetase domain-containing protein 1,59.016,7.03e-114,genome_blast,FALSE,TRUE
LOC134707996,Eukaryotic translation initiation factor 3 subunit G (eIF3g) (Eukaryotic translation initiation factor 3 RNA-binding subunit) (eIF-3 RNA-binding subunit) (Eukaryotic translation initiation factor 3 subunit 4),62.171,2.74e-125,genome_blast,FALSE,TRUE
